"","teamName","scoreHome","scoreAway","completions","throwingAttempts","hucksCompleted","hucksAttempted","blocks","turnovers","oLineScores","oLinePoints","oLinePossessions","dLineScores","dLinePoints","dLinePossessions","redZoneScores","redZonePossessions","gameID","teamID","date","home_code","away_code","type"
"176","Growlers",20,18,271,288,4,4,12,17,14,20,24,6,22,14,13,15,"2022-06-11-POR-SD","growlers",2022-06-11,"SD","POR","regular"
"177","Thunderbirds",20,14,267,293,5,11,8,26,10,22,33,4,16,9,9,18,"2022-06-11-PIT-MIN","thunderbirds",2022-06-11,"MIN","PIT","regular"
"178","Wind Chill",20,14,255,276,5,9,12,21,10,16,20,10,22,22,16,23,"2022-06-11-PIT-MIN","windchill",2022-06-11,"MIN","PIT","regular"
"179","Mechanix",32,18,249,270,11,15,2,21,16,33,35,2,19,5,3,5,"2022-06-11-DET-IND","mechanix",2022-06-11,"IND","DET","regular"
"180","AlleyCats",32,18,276,283,8,10,13,7,17,19,22,15,33,17,16,19,"2022-06-11-DET-IND","alleycats",2022-06-11,"IND","DET","regular"
"181","Legion",23,15,233,257,7,15,6,24,14,25,31,1,17,8,4,5,"2022-06-11-DAL-CAR","legion",2022-06-11,"CAR","DAL","regular"
"182","Flyers",23,15,243,258,8,14,11,15,16,17,25,7,25,14,16,18,"2022-06-11-DAL-CAR","flyers",2022-06-11,"CAR","DAL","regular"
"183","Summit",24,29,223,234,9,13,9,11,20,26,31,9,30,11,18,21,"2022-06-11-COL-OAK","summit",2022-06-11,"OAK","COL","regular"
"184","Spiders",24,29,272,288,7,12,4,16,20,30,31,4,26,9,12,14,"2022-06-11-COL-OAK","spiders",2022-06-11,"OAK","COL","regular"
"185","Nitro",17,16,201,224,1,9,13,23,13,19,26,3,18,13,12,16,"2022-06-10-POR-LA","nitro",2022-06-10,"LA","POR","regular"
"186","Aviators",17,16,298,321,7,13,14,23,12,18,28,5,19,13,9,14,"2022-06-10-POR-LA","aviators",2022-06-10,"LA","POR","regular"
"187","Radicals",22,21,290,308,5,11,7,18,17,24,34,4,23,5,14,17,"2022-06-10-MAD-CHI","radicals",2022-06-10,"CHI","MAD","regular"
"188","Union",22,21,230,245,7,10,10,15,19,23,24,3,24,13,14,18,"2022-06-10-MAD-CHI","union",2022-06-10,"CHI","MAD","regular"
"189","Breeze",25,21,249,264,4,7,7,15,17,27,30,4,23,7,17,19,"2022-06-10-DC-NY","breeze",2022-06-10,"NY","DC","regular"
"190","Empire",25,21,260,271,5,9,9,11,17,23,25,8,27,12,17,18,"2022-06-10-DC-NY","empire",2022-06-10,"NY","DC","regular"
"191","Summit",20,25,237,251,17,19,8,14,14,22,25,11,27,15,13,20,"2022-06-10-COL-SLC","summit",2022-06-10,"SLC","COL","regular"
"192","Shred",20,25,247,267,10,14,7,20,15,27,31,5,22,9,9,15,"2022-06-10-COL-SLC","shred",2022-06-10,"SLC","COL","regular"
"193","Aviators",23,14,250,281,3,12,8,31,13,24,31,1,16,14,11,16,"2022-06-05-LA-SEA","aviators",2022-06-05,"SEA","LA","regular"
"194","Cascades",23,14,207,228,10,15,20,21,13,16,28,10,24,17,17,22,"2022-06-05-LA-SEA","cascades",2022-06-05,"SEA","LA","regular"
"195","Spiders",22,16,281,304,10,18,8,23,14,24,30,2,17,10,10,14,"2022-06-04-OAK-COL","spiders",2022-06-04,"COL","OAK","regular"
"196","Summit",22,16,173,190,10,16,14,17,13,17,24,9,24,16,13,21,"2022-06-04-OAK-COL","summit",2022-06-04,"COL","OAK","regular"
"197","Empire",8,25,242,256,7,11,13,14,10,10,12,15,26,27,17,19,"2022-06-04-NY-TOR","empire",2022-06-04,"TOR","NY","regular"
"198","Rush",8,25,216,244,3,8,6,28,8,26,37,0,10,2,3,7,"2022-06-04-NY-TOR","rush",2022-06-04,"TOR","NY","regular"
"199","Aviators",20,21,270,286,4,7,6,16,14,21,29,6,23,8,16,20,"2022-06-04-LA-POR","aviators",2022-06-04,"POR","LA","regular"
"200","Nitro",20,21,207,224,13,18,9,17,16,23,25,4,21,14,11,12,"2022-06-04-LA-POR","nitro",2022-06-04,"POR","LA","regular"
"201","AlleyCats",28,13,284,312,6,8,5,28,12,30,33,1,15,7,8,9,"2022-06-04-IND-MIN","alleycats",2022-06-04,"MIN","IND","regular"
"202","Wind Chill",28,13,274,286,9,12,18,12,12,15,20,16,29,21,21,27,"2022-06-04-IND-MIN","windchill",2022-06-04,"MIN","IND","regular"
"203","Union",20,28,195,213,9,11,16,18,20,22,29,8,30,17,16,20,"2022-06-04-CHI-DET","union",2022-06-04,"DET","CHI","regular"
"204","Mechanix",20,28,257,285,5,11,11,28,18,30,39,2,22,9,13,15,"2022-06-04-CHI-DET","mechanix",2022-06-04,"DET","CHI","regular"
"205","Flyers",21,20,270,280,6,8,6,10,17,23,24,3,21,6,12,14,"2022-06-04-CAR-ATX","flyers",2022-06-04,"ATX","CAR","regular"
"206","Sol",21,20,217,226,11,12,5,9,17,21,24,4,23,6,15,15,"2022-06-04-CAR-ATX","sol",2022-06-04,"ATX","CAR","regular"
"207","Glory",24,22,250,271,9,18,9,21,17,25,33,5,24,10,10,12,"2022-06-04-BOS-PHI","glory",2022-06-04,"PHI","BOS","regular"
"208","Phoenix",24,22,263,282,9,16,11,19,18,24,29,6,25,15,16,18,"2022-06-04-BOS-PHI","phoenix",2022-06-04,"PHI","BOS","regular"
"209","Hustle",16,18,171,197,7,13,23,26,13,18,26,4,20,18,13,16,"2022-06-04-ATL-TB","hustle",2022-06-04,"TB","ATL","regular"
"210","Cannons",16,18,230,259,8,12,10,29,13,20,35,3,18,11,7,9,"2022-06-04-ATL-TB","cannons",2022-06-04,"TB","ATL","regular"
"211","Spiders",30,21,249,276,9,21,7,27,17,31,37,4,23,12,14,17,"2022-06-03-OAK-SLC","spiders",2022-06-03,"SLC","OAK","regular"
"212","Shred",30,21,221,239,5,10,11,18,19,23,31,11,31,17,22,23,"2022-06-03-OAK-SLC","shred",2022-06-03,"SLC","OAK","regular"
"213","Radicals",19,20,250,267,5,11,12,17,14,21,25,6,22,12,13,16,"2022-06-03-MAD-PIT","radicals",2022-06-03,"PIT","MAD","regular"
"214","Thunderbirds",19,20,337,353,6,8,9,16,15,22,28,4,21,8,11,15,"2022-06-03-MAD-PIT","thunderbirds",2022-06-03,"PIT","MAD","regular"
"215","Flyers",18,26,270,279,13,18,11,9,18,20,22,8,27,14,15,15,"2022-06-03-CAR-DAL","flyers",2022-06-03,"DAL","CAR","regular"
"216","Legion",18,26,237,255,7,10,5,18,18,27,33,0,20,3,12,14,"2022-06-03-CAR-DAL","legion",2022-06-03,"DAL","CAR","regular"
"217","Glory",25,20,275,295,3,6,9,20,16,27,33,4,22,8,15,21,"2022-06-03-BOS-DC","glory",2022-06-03,"DC","BOS","regular"
"218","Breeze",25,20,255,270,4,8,7,15,16,22,25,9,27,15,16,16,"2022-06-03-BOS-DC","breeze",2022-06-03,"DC","BOS","regular"
"219","Royal",21,24,239,252,8,15,9,13,16,20,21,7,26,15,14,17,"2022-06-01-MTL-OTT","royal",2022-06-01,"OTT","MTL","regular"
"220","Outlaws",21,24,222,239,9,15,10,17,17,26,33,4,20,5,11,12,"2022-06-01-MTL-OTT","outlaws",2022-06-01,"OTT","MTL","regular"
"221","Shred",21,20,238,260,7,17,11,22,15,22,28,5,22,14,11,14,"2022-05-28-SLC-COL","shred",2022-05-28,"COL","SLC","regular"
"222","Summit",21,20,206,226,8,16,13,20,15,22,29,6,22,13,9,13,"2022-05-28-SLC-COL","summit",2022-05-28,"COL","SLC","regular"
"223","Nitro",26,18,209,238,9,16,12,29,13,28,36,5,20,12,11,15,"2022-05-28-POR-SEA","nitro",2022-05-28,"SEA","POR","regular"
"224","Cascades",26,18,221,243,8,17,13,22,13,20,26,13,28,22,17,17,"2022-05-28-POR-SEA","cascades",2022-05-28,"SEA","POR","regular"
"225","Thunderbirds",19,24,219,234,10,14,9,15,14,20,22,10,26,17,12,14,"2022-05-28-PIT-TB","thunderbirds",2022-05-28,"TB","PIT","regular"
"226","Cannons",19,24,230,251,10,14,7,21,13,26,32,6,20,8,10,14,"2022-05-28-PIT-TB","cannons",2022-05-28,"TB","PIT","regular"
"227","Empire",18,30,285,300,12,16,14,15,17,20,20,12,32,24,18,21,"2022-05-28-NY-OTT","empire",2022-05-28,"OTT","NY","regular"
"228","Outlaws",18,30,176,202,4,9,10,26,16,32,43,2,20,3,5,9,"2022-05-28-NY-OTT","outlaws",2022-05-28,"OTT","NY","regular"
"229","Wind Chill",16,19,315,330,3,8,11,15,12,18,25,7,21,10,15,19,"2022-05-28-MIN-MAD","windchill",2022-05-28,"MAD","MIN","regular"
"230","Radicals",16,19,256,274,6,13,6,18,13,21,24,3,18,10,10,14,"2022-05-28-MIN-MAD","radicals",2022-05-28,"MAD","MIN","regular"
"231","AlleyCats",19,23,263,275,6,9,8,12,14,21,24,9,25,12,17,22,"2022-05-28-IND-DET","alleycats",2022-05-28,"DET","IND","regular"
"232","Mechanix",19,23,294,310,7,12,8,16,15,25,28,4,21,7,12,14,"2022-05-28-IND-DET","mechanix",2022-05-28,"DET","IND","regular"
"233","Breeze",26,27,304,313,8,13,5,9,21,28,31,6,29,6,13,14,"2022-05-28-DC-TOR","breeze",2022-05-28,"TOR","DC","regular"
"234","Rush",26,27,235,246,12,15,4,11,22,29,29,4,28,8,4,5,"2022-05-28-DC-TOR","rush",2022-05-28,"TOR","DC","regular"
"235","Empire",18,22,267,282,6,9,6,15,14,20,23,8,24,15,13,14,"2022-05-27-NY-MTL","empire",2022-05-27,"MTL","NY","regular"
"236","Royal",18,22,171,191,6,13,8,20,14,24,31,4,20,7,10,12,"2022-05-27-NY-MTL","royal",2022-05-27,"MTL","NY","regular"
"237","Cascades",19,18,254,270,10,10,7,16,15,20,26,3,20,8,7,9,"2022-05-22-SEA-LA","cascades",2022-05-22,"LA","SEA","regular"
"238","Aviators",19,18,245,260,4,8,6,15,17,20,25,2,20,9,15,18,"2022-05-22-SEA-LA","aviators",2022-05-22,"LA","SEA","regular"
"239","Rush",31,17,238,263,7,12,6,25,14,32,38,3,19,4,11,14,"2022-05-21-TOR-NY","rush",2022-05-21,"NY","TOR","regular"
"240","Empire",31,17,254,264,14,16,17,10,15,19,20,16,32,23,14,17,"2022-05-21-TOR-NY","empire",2022-05-21,"NY","TOR","regular"
"241","Cascades",22,20,218,242,13,14,16,24,17,24,33,3,21,11,10,14,"2022-05-21-SEA-SD","cascades",2022-05-21,"SD","SEA","regular"
"242","Growlers",22,20,212,232,2,2,17,20,16,21,29,6,24,16,17,21,"2022-05-21-SEA-SD","growlers",2022-05-21,"SD","SEA","regular"
"243","Nitro",22,26,232,250,10,13,13,18,18,23,27,8,27,18,15,19,"2022-05-21-POR-OAK","nitro",2022-05-21,"OAK","POR","regular"
"244","Spiders",22,26,282,306,11,17,9,24,17,27,37,5,23,9,11,18,"2022-05-21-POR-OAK","spiders",2022-05-21,"OAK","POR","regular"
"245","Phoenix",22,23,230,250,19,26,11,20,17,24,32,6,24,11,12,18,"2022-05-21-PHI-OTT","phoenix",2022-05-21,"OTT","PHI","regular"
"246","Outlaws",22,23,215,234,7,14,12,19,17,24,28,5,24,13,11,13,"2022-05-21-PHI-OTT","outlaws",2022-05-21,"OTT","PHI","regular"
"247","Radicals",18,27,218,230,7,7,14,12,17,20,26,10,29,13,13,15,"2022-05-21-MAD-DET","radicals",2022-05-21,"DET","MAD","regular"
"248","Mechanix",18,27,339,362,5,9,8,23,16,29,32,2,20,9,13,15,"2022-05-21-MAD-DET","mechanix",2022-05-21,"DET","MAD","regular"
"249","AlleyCats",16,20,226,241,7,12,10,15,14,18,26,6,22,10,15,17,"2022-05-21-IND-PIT","alleycats",2022-05-21,"PIT","IND","regular"
"250","Thunderbirds",16,20,313,332,4,14,6,19,14,22,25,2,18,10,13,17,"2022-05-21-IND-PIT","thunderbirds",2022-05-21,"PIT","IND","regular"
"251","Sol",26,21,274,291,13,18,4,17,19,27,32,2,21,6,14,17,"2022-05-21-ATX-ATL","sol",2022-05-21,"ATL","ATX","regular"
"252","Hustle",26,21,244,255,14,17,9,11,18,21,25,8,27,13,9,11,"2022-05-21-ATX-ATL","hustle",2022-05-21,"ATL","ATX","regular"
"253","Rush",23,13,284,304,4,5,7,20,11,25,29,2,15,6,5,10,"2022-05-20-TOR-BOS","rush",2022-05-20,"BOS","TOR","regular"
"254","Glory",23,13,223,234,11,14,9,11,12,15,19,11,25,16,13,15,"2022-05-20-TOR-BOS","glory",2022-05-20,"BOS","TOR","regular"
"255","Phoenix",13,19,234,264,9,19,17,30,12,15,28,7,18,22,11,19,"2022-05-20-PHI-MTL","phoenix",2022-05-20,"MTL","PHI","regular"
"256","Royal",13,19,208,242,2,7,11,34,11,18,32,2,15,15,7,11,"2022-05-20-PHI-MTL","royal",2022-05-20,"MTL","PHI","regular"
"257","Sol",27,24,257,274,5,9,5,17,19,29,31,5,26,11,16,17,"2022-05-20-ATX-CAR","sol",2022-05-20,"CAR","ATX","regular"
"258","Flyers",27,24,221,234,14,17,9,13,20,26,31,6,29,8,16,18,"2022-05-20-ATX-CAR","flyers",2022-05-20,"CAR","ATX","regular"
"259","Cannons",24,18,250,269,10,17,4,19,14,26,30,4,20,7,6,8,"2022-05-14-TB-CAR","cannons",2022-05-14,"CAR","TB","regular"
"260","Flyers",24,18,259,270,8,12,9,11,16,20,23,8,26,13,17,19,"2022-05-14-TB-CAR","flyers",2022-05-14,"CAR","TB","regular"
"261","Outlaws",29,26,249,261,10,16,6,12,23,30,34,3,27,5,14,16,"2022-05-14-OTT-TOR","outlaws",2022-05-14,"TOR","OTT","regular"
"262","Rush",29,26,241,250,16,18,9,9,24,27,29,5,30,9,13,15,"2022-05-14-OTT-TOR","rush",2022-05-14,"TOR","OTT","regular"
"263","Empire",19,23,288,301,3,5,10,13,17,21,25,6,25,12,19,23,"2022-05-14-NY-BOS","empire",2022-05-14,"BOS","NY","regular"
"264","Glory",19,23,195,213,4,12,7,18,16,25,30,3,21,7,14,17,"2022-05-14-NY-BOS","glory",2022-05-14,"BOS","NY","regular"
"265","Royal",27,17,230,250,4,8,8,20,16,29,34,1,19,4,12,16,"2022-05-14-MTL-DC","royal",2022-05-14,"DC","MTL","regular"
"266","Breeze",27,17,256,268,10,13,12,12,17,19,22,10,29,17,17,19,"2022-05-14-MTL-DC","breeze",2022-05-14,"DC","MTL","regular"
"267","Wind Chill",14,20,201,221,5,14,15,20,10,16,22,10,22,19,11,16,"2022-05-14-MIN-DAL","windchill",2022-05-14,"DAL","MIN","regular"
"268","Legion",14,20,233,260,10,17,10,27,9,22,30,5,16,12,6,10,"2022-05-14-MIN-DAL","legion",2022-05-14,"DAL","MIN","regular"
"269","Radicals",22,23,284,299,6,13,6,15,16,24,25,7,24,14,14,18,"2022-05-14-MAD-IND","radicals",2022-05-14,"IND","MAD","regular"
"270","AlleyCats",22,23,262,277,9,13,5,15,16,24,30,6,24,7,8,9,"2022-05-14-MAD-IND","alleycats",2022-05-14,"IND","MAD","regular"
"271","Aviators",22,17,238,265,6,12,2,27,15,24,37,2,19,7,9,16,"2022-05-14-LA-SD","aviators",2022-05-14,"SD","LA","regular"
"272","Growlers",22,17,231,251,6,9,15,20,16,19,24,6,24,19,16,22,"2022-05-14-LA-SD","growlers",2022-05-14,"SD","LA","regular"
"273","Cascades",32,21,253,280,9,15,8,27,19,34,40,2,23,8,16,23,"2022-05-13-SEA-SLC","cascades",2022-05-13,"SLC","SEA","regular"
"274","Shred",32,21,338,352,12,16,12,14,20,23,28,12,34,18,22,25,"2022-05-13-SEA-SLC","shred",2022-05-13,"SLC","SEA","regular"
"275","Royal",17,18,202,225,7,16,14,23,12,19,25,6,18,16,13,15,"2022-05-13-MTL-PHI","royal",2022-05-13,"PHI","MTL","regular"
"276","Phoenix",17,18,275,298,6,10,14,23,11,18,27,6,19,12,11,16,"2022-05-13-MTL-PHI","phoenix",2022-05-13,"PHI","MTL","regular"
"277","Legion",24,17,189,214,13,22,8,25,13,26,35,4,19,7,4,6,"2022-05-13-DAL-ATX","legion",2022-05-13,"ATX","DAL","regular"
"278","Sol",24,17,263,282,5,11,14,19,12,19,22,12,26,21,16,18,"2022-05-13-DAL-ATX","sol",2022-05-13,"ATX","DAL","regular"
"279","Summit",23,24,326,348,9,18,14,22,18,25,32,6,25,15,13,18,"2022-05-08-COL-POR","summit",2022-05-08,"POR","COL","regular"
"280","Nitro",23,24,233,255,15,21,10,22,19,25,34,4,25,11,7,11,"2022-05-08-COL-POR","nitro",2022-05-08,"POR","COL","regular"
"281","Growlers",16,18,196,225,2,7,15,29,14,18,31,4,20,16,14,17,"2022-05-07-SD-OAK","growlers",2022-05-07,"OAK","SD","regular"
"282","Spiders",16,18,213,244,5,13,11,31,13,20,31,3,18,16,10,13,"2022-05-07-SD-OAK","spiders",2022-05-07,"OAK","SD","regular"
"283","Thunderbirds",18,16,278,300,3,10,12,22,12,20,25,4,18,13,10,15,"2022-05-07-PIT-MAD","thunderbirds",2022-05-07,"MAD","PIT","regular"
"284","Radicals",18,16,208,228,8,17,14,20,12,18,27,6,20,12,10,13,"2022-05-07-PIT-MAD","radicals",2022-05-07,"MAD","PIT","regular"
"285","Phoenix",17,15,253,276,5,11,11,23,13,18,30,2,17,8,7,10,"2022-05-07-PHI-NY","phoenix",2022-05-07,"NY","PHI","regular"
"286","Empire",17,15,235,257,5,11,14,22,14,17,23,3,18,16,12,15,"2022-05-07-PHI-NY","empire",2022-05-07,"NY","PHI","regular"
"287","Mechanix",33,22,301,324,10,15,4,23,21,35,40,1,24,5,10,12,"2022-05-07-DET-IND","mechanix",2022-05-07,"IND","DET","regular"
"288","AlleyCats",33,22,218,228,18,20,17,10,22,24,28,11,35,16,15,15,"2022-05-07-DET-IND","alleycats",2022-05-07,"IND","DET","regular"
"289","Summit",16,19,248,273,7,14,13,25,14,17,26,5,21,18,11,15,"2022-05-07-COL-SEA","summit",2022-05-07,"SEA","COL","regular"
"290","Cascades",16,19,211,241,8,19,15,30,14,21,34,2,17,12,10,15,"2022-05-07-COL-SEA","cascades",2022-05-07,"SEA","COL","regular"
"291","Union",21,24,255,276,5,9,12,21,17,22,29,7,25,17,20,24,"2022-05-07-CHI-MIN","union",2022-05-07,"MIN","CHI","regular"
"292","Wind Chill",21,24,182,207,8,12,10,25,16,25,34,5,22,12,13,18,"2022-05-07-CHI-MIN","windchill",2022-05-07,"MIN","CHI","regular"
"293","Flyers",13,19,201,218,10,16,6,17,14,15,24,5,20,12,11,13,"2022-05-07-CAR-TB","flyers",2022-05-07,"TB","CAR","regular"
"294","Cannons",13,19,275,297,5,8,10,22,13,20,26,0,15,9,8,16,"2022-05-07-CAR-TB","cannons",2022-05-07,"TB","CAR","regular"
"295","Glory",21,17,200,227,10,20,15,27,13,23,35,4,19,11,13,19,"2022-05-07-BOS-MTL","glory",2022-05-07,"MTL","BOS","regular"
"296","Royal",21,17,214,238,10,14,11,24,14,19,26,7,23,21,13,19,"2022-05-07-BOS-MTL","royal",2022-05-07,"MTL","BOS","regular"
"297","Glory",21,19,175,202,7,18,10,27,15,21,30,4,21,16,10,14,"2022-05-06-BOS-OTT","glory",2022-05-06,"OTT","BOS","regular"
"298","Outlaws",21,19,241,267,8,10,12,26,15,21,33,6,21,15,11,15,"2022-05-06-BOS-OTT","outlaws",2022-05-06,"OTT","BOS","regular"
"299","Cascades",29,24,317,337,10,17,13,20,22,31,36,2,25,8,13,16,"2022-05-01-SEA-POR","cascades",2022-05-01,"POR","SEA","regular"
"300","Nitro",29,24,191,206,11,16,11,15,22,25,31,7,31,13,16,17,"2022-05-01-SEA-POR","nitro",2022-05-01,"POR","SEA","regular"
"301","Thunderbirds",19,8,202,241,4,15,14,39,8,21,39,0,10,8,4,10,"2022-05-01-PIT-CHI","thunderbirds",2022-05-01,"CHI","PIT","regular"
"302","Union",19,8,206,234,3,12,13,28,8,10,18,11,21,30,14,21,"2022-05-01-PIT-CHI","union",2022-05-01,"CHI","PIT","regular"
"303","Cannons",24,12,265,285,6,15,3,20,10,25,28,2,14,4,8,12,"2022-04-30-TB-ATL","cannons",2022-04-30,"ATL","TB","regular"
"304","Hustle",24,12,201,208,11,11,12,7,10,14,16,14,25,18,16,18,"2022-04-30-TB-ATL","hustle",2022-04-30,"ATL","TB","regular"
"305","Shred",22,25,348,366,10,14,9,18,18,24,30,7,25,14,17,24,"2022-04-30-SLC-LA","shred",2022-04-30,"LA","SLC","regular"
"306","Aviators",22,25,210,231,7,12,8,21,16,25,31,5,24,11,12,13,"2022-04-30-SLC-LA","aviators",2022-04-30,"LA","SLC","regular"
"307","Thunderbirds",13,17,153,183,4,11,13,30,12,15,24,5,18,23,9,14,"2022-04-30-PIT-DET","thunderbirds",2022-04-30,"DET","PIT","regular"
"308","Mechanix",13,17,170,202,3,5,10,32,11,18,34,2,15,11,10,12,"2022-04-30-PIT-DET","mechanix",2022-04-30,"DET","PIT","regular"
"309","Phoenix",25,24,280,293,11,12,10,13,21,27,33,3,24,4,13,15,"2022-04-30-PHI-BOS","phoenix",2022-04-30,"BOS","PHI","regular"
"310","Glory",25,24,245,256,12,16,6,11,20,24,25,5,27,12,16,18,"2022-04-30-PHI-BOS","glory",2022-04-30,"BOS","PHI","regular"
"311","Empire",19,22,263,271,6,7,6,8,17,20,21,5,23,9,17,18,"2022-04-30-NY-DC","empire",2022-04-30,"DC","NY","regular"
"312","Breeze",19,22,252,262,5,5,5,10,15,23,25,3,20,4,13,17,"2022-04-30-NY-DC","breeze",2022-04-30,"DC","NY","regular"
"313","Royal",19,26,220,233,12,16,14,13,16,21,28,10,28,12,13,15,"2022-04-30-MTL-TOR","royal",2022-04-30,"TOR","MTL","regular"
"314","Rush",19,26,220,239,6,10,10,19,16,28,29,2,21,10,9,13,"2022-04-30-MTL-TOR","rush",2022-04-30,"TOR","MTL","regular"
"315","Sol",17,20,250,268,6,11,12,18,14,19,23,6,22,16,14,15,"2022-04-30-ATX-DAL","sol",2022-04-30,"DAL","ATX","regular"
"316","Legion",17,20,192,213,7,15,10,21,15,22,32,2,19,6,8,10,"2022-04-30-ATX-DAL","legion",2022-04-30,"DAL","ATX","regular"
"317","Shred",22,24,272,287,7,10,10,15,18,23,26,6,26,14,13,17,"2022-04-29-SLC-SD","shred",2022-04-29,"SD","SLC","regular"
"318","Growlers",22,24,218,234,10,15,9,16,19,26,33,3,23,5,11,16,"2022-04-29-SLC-SD","growlers",2022-04-29,"SD","SLC","regular"
"319","Hustle",16,14,272,283,7,9,4,11,12,18,21,2,16,6,6,8,"2022-04-29-ATL-CAR","hustle",2022-04-29,"CAR","ATL","regular"
"320","Flyers",16,14,211,221,6,11,7,10,11,16,18,4,18,8,12,13,"2022-04-29-ATL-CAR","flyers",2022-04-29,"CAR","ATL","regular"
"321","Flyers",16,19,298,305,5,7,5,7,15,18,19,4,21,8,13,14,"2021-09-11-RAL-NY","flyers",2021-09-11,"NY","CAR","championship"
"322","Empire",16,19,260,270,2,5,4,10,15,21,24,1,18,2,13,16,"2021-09-11-RAL-NY","empire",2021-09-11,"NY","CAR","championship"
"323","Growlers",22,18,286,305,5,9,9,19,13,23,24,5,20,13,14,15,"2021-09-10-SD-NY","growlers",2021-09-10,"NY","SD","semi"
"324","Empire",22,18,258,273,6,11,15,15,14,20,28,8,23,10,17,19,"2021-09-10-SD-NY","empire",2021-09-10,"NY","SD","semi"
"325","Flyers",20,21,326,343,7,14,9,17,18,23,31,3,23,7,14,20,"2021-09-10-RAL-CHI","flyers",2021-09-10,"CHI","CAR","semi"
"326","Union",20,21,265,282,4,12,12,17,17,23,26,3,23,11,12,12,"2021-09-10-RAL-CHI","union",2021-09-10,"CHI","CAR","semi"
"327","Rush",19,18,235,250,7,7,9,15,14,21,22,4,20,11,13,15,"2021-09-09-TOR-MTL","rush",2021-09-09,"MTL","TOR","playoff"
"328","Royal",19,18,218,231,9,14,7,13,15,20,27,4,21,6,14,18,"2021-09-09-TOR-MTL","royal",2021-09-09,"MTL","TOR","playoff"
"329","Outlaws",22,24,230,246,14,21,8,16,17,25,27,5,24,11,8,10,"2021-09-04-TOR-OTT","outlaws",2021-09-04,"OTT","TOR","playoff"
"330","Rush",22,24,201,215,16,16,9,14,17,24,30,7,25,10,7,9,"2021-09-04-TOR-OTT","rush",2021-09-04,"OTT","TOR","playoff"
"331","Hustle",22,21,246,258,10,14,4,12,16,24,28,5,23,7,6,9,"2021-09-04-ATL-NY","hustle",2021-09-04,"NY","ATL","playoff"
"332","Empire",22,21,300,313,4,7,8,13,17,23,24,5,24,11,18,24,"2021-09-04-ATL-NY","empire",2021-09-04,"NY","ATL","playoff"
"333","Breeze",16,19,264,279,7,13,4,15,13,21,23,3,17,8,8,11,"2021-09-03-RAL-DC","breeze",2021-09-03,"DC","CAR","playoff"
"334","Flyers",16,19,256,266,8,13,12,10,13,17,21,6,21,9,12,14,"2021-09-03-RAL-DC","flyers",2021-09-03,"DC","CAR","playoff"
"335","Empire",17,18,264,281,4,8,12,17,15,19,28,3,20,7,12,20,"2021-08-29-NY-BOS","empire",2021-08-29,"BOS","NY","regular"
"336","Glory",17,18,225,244,7,13,12,19,15,20,24,2,19,12,13,19,"2021-08-29-NY-BOS","glory",2021-08-29,"BOS","NY","regular"
"337","Royal",18,25,198,218,10,16,13,20,17,19,30,8,27,16,16,19,"2021-08-29-MTL-TOR","royal",2021-08-29,"TOR","MTL","regular"
"338","Rush",18,25,169,197,8,9,13,28,17,27,35,1,19,12,9,12,"2021-08-29-MTL-TOR","rush",2021-08-29,"TOR","MTL","regular"
"339","Wind Chill",21,19,281,299,10,14,11,18,15,23,29,4,21,8,13,16,"2021-08-29-MIN-CHI","windchill",2021-08-29,"CHI","MIN","playoff"
"340","Union",21,19,239,254,7,11,10,15,16,21,25,5,23,12,14,16,"2021-08-29-MIN-CHI","union",2021-08-29,"CHI","MIN","playoff"
"341","Cannons",16,28,254,284,8,16,10,30,15,30,42,1,17,4,10,13,"2021-08-29-DC-TB","cannons",2021-08-29,"TB","DC","regular"
"342","Breeze",16,28,254,269,9,15,19,15,16,17,20,12,30,25,16,18,"2021-08-29-DC-TB","breeze",2021-08-29,"TB","DC","regular"
"343","Outlaws",22,13,165,194,6,10,13,29,11,23,34,2,15,8,8,13,"2021-08-28-OTT-TOR","outlaws",2021-08-28,"TOR","OTT","regular"
"344","Rush",22,13,243,263,12,12,16,20,13,15,21,9,23,22,15,20,"2021-08-28-OTT-TOR","rush",2021-08-28,"TOR","OTT","regular"
"345","Legion",22,18,239,255,5,10,5,16,15,24,29,3,20,5,12,17,"2021-08-28-DAL-SD","legion",2021-08-28,"SD","DAL","playoff"
"346","Growlers",22,18,235,245,7,9,11,10,15,20,21,7,24,13,14,15,"2021-08-28-DAL-SD","growlers",2021-08-28,"SD","DAL","playoff"
"347","Royal",25,24,183,203,16,23,6,20,18,27,36,6,24,9,6,7,"2021-08-22-MTL-OTT","royal",2021-08-22,"OTT","MTL","regular"
"348","Outlaws",25,24,222,239,8,13,10,17,17,24,26,8,27,17,13,15,"2021-08-22-MTL-OTT","outlaws",2021-08-22,"OTT","MTL","regular"
"349","Wind Chill",19,15,259,282,7,10,13,23,10,16,26,9,21,16,11,14,"2021-08-22-MAD-MIN","windchill",2021-08-22,"MIN","MAD","regular"
"350","Radicals",19,15,258,286,6,10,10,28,9,21,27,6,16,16,11,17,"2021-08-22-MAD-MIN","radicals",2021-08-22,"MIN","MAD","regular"
"351","Royal",25,23,220,237,13,16,13,17,16,24,29,9,27,13,16,17,"2021-08-21-TOR-MTL","royal",2021-08-21,"MTL","TOR","regular"
